Project,Date,Suite,Test Case,Status,Duration (s),Error Message,Details,File
FIM,21-10-2025,KAG Admin - Orders,Verify Remove Button on Split Load Order,FAILED,54.18,"21-10-2025T22:04:19 - [TEST_CASE][FAILED] - Test Cases/FIM/UI/Kenan/Admin/Sites Page/Orders/Verify Remove Button on Split Load Order: Test Cases/FIM/UI/Kenan/Admin/Sites Page/Orders/Verify Remove Button on Split Load Order FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to click on object 'Object Repository/FIM/Sites Page/Orders/Create Order/Split_Load_Order_toggle'
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.stepFailed(WebUIKeywordMain.groovy:117)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:43)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword.click(ClickKeyword.groovy:74)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword.execute(ClickKeyword.groovy:40)
	at com.kms.katalon.core.keyword.internal.KeywordExecutor.executeKeywordForPlatform(KeywordExecutor.groovy:74)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords.click(WebUiBuiltInKeywords.groovy:647)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords$click$10.call(Unknown Source)
	at Verify Remove Button on Split Load Order.run(Verify Remove Button on Split Load Order:58)
	at com.kms.katalon.core.main.ScriptEngine.run(ScriptEngine.java:194)
	at com.kms.katalon.core.main.ScriptEngine.runScriptAsRawText(ScriptEngine.java:119)
	at com.kms.katalon.core.main.TestCaseExecutor.runScript(TestCaseExecutor.java:448)
	at com.kms.katalon.core.main.TestCaseExecutor.doExecute(TestCaseExecutor.java:439)
	at com.kms.katalon.core.main.TestCaseExecutor.processExecutionPhase(TestCaseExecutor.java:418)
	at com.kms.katalon.core.main.TestCaseExecutor.accessMainPhase(TestCaseExecutor.java:410)
	at com.kms.katalon.core.main.TestCaseExecutor.execute(TestCaseExecutor.java:285)
	at com.kms.katalon.core.common.CommonExecutor.accessTestCaseMainPhase(CommonExecutor.java:65)
	at com.kms.katalon.core.main.TestSuiteExecutor.accessTestSuiteMainPhase(TestSuiteExecutor.java:150)
	at com.kms.katalon.core.main.TestSuiteExecutor.execute(TestSuiteExecutor.java:106)
	at com.kms.katalon.core.main.TestCaseMain.startTestSuite(TestCaseMain.java:180)
	at com.kms.katalon.core.main.TestCaseMain$startTestSuite$0.call(Unknown Source)
	at TempTestSuite1761090815312.run(TempTestSuite1761090815312.groovy:35)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
Caused by: org.openqa.selenium.ElementNotInteractableException: element not interactable
  (Session info: chrome=141.0.7390.122)
Build info: version: '3.141.59', revision: 'unknown', time: 'unknown'
System info: host: 'DC1ADOBLD01', ip: '10.2.20.71', os.name: 'Windows Server 2019', os.arch: 'amd64', os.version: '10.0', java.version: '17.0.7'
Driver info: com.kms.katalon.selenium.driver.CChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 141.0.7390.122, chrome: {chromedriverVersion: 141.0.7390.122 (b477534e7e1..., userDataDir: C:\Windows\SystemTemp\scope...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:58227}, javascriptEnabled: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: WINDOWS, platformName: WINDOWS, proxy: Proxy(), setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: a0696edc807347a3d3e3f0cea83131fa
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at org.openqa.selenium.remote.http.W3CHttpResponseCodec.createException(W3CHttpResponseCodec.java:187)
	at org.openqa.selenium.remote.http.W3CHttpResponseCodec.decode(W3CHttpResponseCodec.java:122)
	at org.openqa.selenium.remote.http.W3CHttpResponseCodec.decode(W3CHttpResponseCodec.java:49)
	at org.openqa.selenium.remote.HttpCommandExecutor.execute(HttpCommandExecutor.java:158)
	at org.openqa.selenium.remote.service.DriverCommandExecutor.execute(DriverCommandExecutor.java:83)
	at org.openqa.selenium.remote.RemoteWebDriver.execute(RemoteWebDriver.java:552)
	at com.kms.katalon.selenium.driver.CChromeDriver.execute(CChromeDriver.java:19)
	at org.openqa.selenium.remote.RemoteWebElement.execute(RemoteWebElement.java:285)
	at org.openqa.selenium.remote.RemoteWebElement.click(RemoteWebElement.java:84)
	at jdk.internal.reflect.GeneratedMethodAccessor20.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at org.openqa.selenium.support.events.EventFiringWebDriver$EventFiringWebElement.lambda$new$0(EventFiringWebDriver.java:404)
	at jdk.proxy2/jdk.proxy2.$Proxy27.click(Unknown Source)
	at org.openqa.selenium.support.events.EventFiringWebDriver$EventFiringWebElement.click(EventFiringWebDriver.java:417)
	at org.openqa.selenium.WebElement$click.call(Unknown Source)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword.clickUntilSuccessWithTimeout(ClickKeyword.groovy:81)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword.clickUntilSuccessWithTimeout(ClickKeyword.groovy)
	at jdk.internal.reflect.GeneratedMethodAccessor18.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword$_click_closure1.doCall(ClickKeyword.groovy:67)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword$_click_closure1.call(ClickKeyword.groovy)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:35)
	... 22 more","21-10-2025T22:04:19 - [TEST_CASE][FAILED] - Test Cases/FIM/UI/Kenan/Admin/Sites Page/Orders/Verify Remove Button on Split Load Order: Test Cases/FIM/UI/Kenan/Admin/Sites Page/Orders/Verify Remove Button on Split Load Order FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to",data\raw_reports\FIM\Admin Access\KAG Admin - Orders\20251021_195335\JUnit_Report.xml
FIM,21-10-2025,KAG Admin - Orders,Verify Split Order Toggle,FAILED,53.75,"21-10-2025T22:05:13 - [TEST_CASE][FAILED] - Test Cases/FIM/UI/Kenan/Admin/Sites Page/Orders/Verify Split Order Toggle: Test Cases/FIM/UI/Kenan/Admin/Sites Page/Orders/Verify Split Order Toggle FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to click on object 'Object Repository/FIM/Sites Page/Orders/Create Order/Split_Load_Order_toggle'
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.stepFailed(WebUIKeywordMain.groovy:117)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:43)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword.click(ClickKeyword.groovy:74)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword.execute(ClickKeyword.groovy:40)
	at com.kms.katalon.core.keyword.internal.KeywordExecutor.executeKeywordForPlatform(KeywordExecutor.groovy:74)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords.click(WebUiBuiltInKeywords.groovy:647)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords$click$10.call(Unknown Source)
	at Verify Split Order Toggle.run(Verify Split Order Toggle:58)
	at com.kms.katalon.core.main.ScriptEngine.run(ScriptEngine.java:194)
	at com.kms.katalon.core.main.ScriptEngine.runScriptAsRawText(ScriptEngine.java:119)
	at com.kms.katalon.core.main.TestCaseExecutor.runScript(TestCaseExecutor.java:448)
	at com.kms.katalon.core.main.TestCaseExecutor.doExecute(TestCaseExecutor.java:439)
	at com.kms.katalon.core.main.TestCaseExecutor.processExecutionPhase(TestCaseExecutor.java:418)
	at com.kms.katalon.core.main.TestCaseExecutor.accessMainPhase(TestCaseExecutor.java:410)
	at com.kms.katalon.core.main.TestCaseExecutor.execute(TestCaseExecutor.java:285)
	at com.kms.katalon.core.common.CommonExecutor.accessTestCaseMainPhase(CommonExecutor.java:65)
	at com.kms.katalon.core.main.TestSuiteExecutor.accessTestSuiteMainPhase(TestSuiteExecutor.java:150)
	at com.kms.katalon.core.main.TestSuiteExecutor.execute(TestSuiteExecutor.java:106)
	at com.kms.katalon.core.main.TestCaseMain.startTestSuite(TestCaseMain.java:180)
	at com.kms.katalon.core.main.TestCaseMain$startTestSuite$0.call(Unknown Source)
	at TempTestSuite1761090815312.run(TempTestSuite1761090815312.groovy:35)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
Caused by: org.openqa.selenium.ElementNotInteractableException: element not interactable
  (Session info: chrome=141.0.7390.122)
Build info: version: '3.141.59', revision: 'unknown', time: 'unknown'
System info: host: 'DC1ADOBLD01', ip: '10.2.20.71', os.name: 'Windows Server 2019', os.arch: 'amd64', os.version: '10.0', java.version: '17.0.7'
Driver info: com.kms.katalon.selenium.driver.CChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 141.0.7390.122, chrome: {chromedriverVersion: 141.0.7390.122 (b477534e7e1..., userDataDir: C:\Windows\SystemTemp\scope...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:58282}, javascriptEnabled: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: WINDOWS, platformName: WINDOWS, proxy: Proxy(), setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: ad72aba182860374ee6cbd094eb855f8
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at org.openqa.selenium.remote.http.W3CHttpResponseCodec.createException(W3CHttpResponseCodec.java:187)
	at org.openqa.selenium.remote.http.W3CHttpResponseCodec.decode(W3CHttpResponseCodec.java:122)
	at org.openqa.selenium.remote.http.W3CHttpResponseCodec.decode(W3CHttpResponseCodec.java:49)
	at org.openqa.selenium.remote.HttpCommandExecutor.execute(HttpCommandExecutor.java:158)
	at org.openqa.selenium.remote.service.DriverCommandExecutor.execute(DriverCommandExecutor.java:83)
	at org.openqa.selenium.remote.RemoteWebDriver.execute(RemoteWebDriver.java:552)
	at com.kms.katalon.selenium.driver.CChromeDriver.execute(CChromeDriver.java:19)
	at org.openqa.selenium.remote.RemoteWebElement.execute(RemoteWebElement.java:285)
	at org.openqa.selenium.remote.RemoteWebElement.click(RemoteWebElement.java:84)
	at jdk.internal.reflect.GeneratedMethodAccessor20.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at org.openqa.selenium.support.events.EventFiringWebDriver$EventFiringWebElement.lambda$new$0(EventFiringWebDriver.java:404)
	at jdk.proxy2/jdk.proxy2.$Proxy27.click(Unknown Source)
	at org.openqa.selenium.support.events.EventFiringWebDriver$EventFiringWebElement.click(EventFiringWebDriver.java:417)
	at org.openqa.selenium.WebElement$click.call(Unknown Source)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword.clickUntilSuccessWithTimeout(ClickKeyword.groovy:81)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword.clickUntilSuccessWithTimeout(ClickKeyword.groovy)
	at jdk.internal.reflect.GeneratedMethodAccessor18.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword$_click_closure1.doCall(ClickKeyword.groovy:67)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword$_click_closure1.call(ClickKeyword.groovy)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:35)
	... 22 more","21-10-2025T22:05:13 - [TEST_CASE][FAILED] - Test Cases/FIM/UI/Kenan/Admin/Sites Page/Orders/Verify Split Order Toggle: Test Cases/FIM/UI/Kenan/Admin/Sites Page/Orders/Verify Split Order Toggle FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to click on object 'Object Repos",data\raw_reports\FIM\Admin Access\KAG Admin - Orders\20251021_195335\JUnit_Report.xml
FIM,21-10-2025,KAG Admin - Region,Adding New Region,PASSED,60.77,,"21-10-2025T22:06:25 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/Kenan/Admin/Region Page/Adding New Region: Test Cases/FIM/UI/Kenan/Admin/Region Page/Adding New Region

21-10-2025T22:06:25 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T22:06:25 - [TEST_STEP][PASSED] - ",data\raw_reports\FIM\Admin Access\KAG Admin - Region\20251021_195340\JUnit_Report.xml
FIM,21-10-2025,KAG Admin - Region,Can Not Add Duplicate Region,FAILED,26.04,"21-10-2025T22:07:25 - [TEST_CASE][FAILED] - Test Cases/FIM/UI/Kenan/Admin/Region Page/Can Not Add Duplicate Region: Test Cases/FIM/UI/Kenan/Admin/Region Page/Can Not Add Duplicate Region FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to verify object 'Object Repository/FIM/Regions Page/Duplicate Region Exists Error Message' is visible
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.stepFailed(WebUIKeywordMain.groovy:117)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:43)
	at com.kms.katalon.core.webui.keyword.builtin.VerifyElementVisibleKeyword.verifyElementVisible(VerifyElementVisibleKeyword.groovy:97)
	at com.kms.katalon.core.webui.keyword.builtin.VerifyElementVisibleKeyword.execute(VerifyElementVisibleKeyword.groovy:67)
	at com.kms.katalon.core.keyword.internal.KeywordExecutor.executeKeywordForPlatform(KeywordExecutor.groovy:74)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords.verifyElementVisible(WebUiBuiltInKeywords.groovy:415)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords$verifyElementVisible$8.call(Unknown Source)
	at Can Not Add Duplicate Region.run(Can Not Add Duplicate Region:54)
	at com.kms.katalon.core.main.ScriptEngine.run(ScriptEngine.java:194)
	at com.kms.katalon.core.main.ScriptEngine.runScriptAsRawText(ScriptEngine.java:119)
	at com.kms.katalon.core.main.TestCaseExecutor.runScript(TestCaseExecutor.java:448)
	at com.kms.katalon.core.main.TestCaseExecutor.doExecute(TestCaseExecutor.java:439)
	at com.kms.katalon.core.main.TestCaseExecutor.processExecutionPhase(TestCaseExecutor.java:418)
	at com.kms.katalon.core.main.TestCaseExecutor.accessMainPhase(TestCaseExecutor.java:410)
	at com.kms.katalon.core.main.TestCaseExecutor.execute(TestCaseExecutor.java:285)
	at com.kms.katalon.core.common.CommonExecutor.accessTestCaseMainPhase(CommonExecutor.java:65)
	at com.kms.katalon.core.main.TestSuiteExecutor.accessTestSuiteMainPhase(TestSuiteExecutor.java:150)
	at com.kms.katalon.core.main.TestSuiteExecutor.execute(TestSuiteExecutor.java:106)
	at com.kms.katalon.core.main.TestCaseMain.startTestSuite(TestCaseMain.java:180)
	at com.kms.katalon.core.main.TestCaseMain$startTestSuite$0.call(Unknown Source)
	at TempTestSuite1761090820867.run(TempTestSuite1761090820867.groovy:35)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
Caused by: com.kms.katalon.core.exception.StepFailedException: Object 'Object Repository/FIM/Regions Page/Duplicate Region Exists Error Message' is NOT visible
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.stepFailed(WebUIKeywordMain.groovy:117)
	at com.kms.katalon.core.webui.keyword.builtin.VerifyElementVisibleKeyword$_verifyElementVisible_closure1.doCall(VerifyElementVisibleKeyword.groovy:83)
	at com.kms.katalon.core.webui.keyword.builtin.VerifyElementVisibleKeyword$_verifyElementVisible_closure1.call(VerifyElementVisibleKeyword.groovy)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:35)
	... 22 more","21-10-2025T22:07:25 - [TEST_CASE][FAILED] - Test Cases/FIM/UI/Kenan/Admin/Region Page/Can Not Add Duplicate Region: Test Cases/FIM/UI/Kenan/Admin/Region Page/Can Not Add Duplicate Region FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to verify object 'Object Repository/FI",data\raw_reports\FIM\Admin Access\KAG Admin - Region\20251021_195340\JUnit_Report.xml
FIM,21-10-2025,KAG Admin - Region,Can Not Delete Region When Assigned to Site,PASSED,26.61,,"21-10-2025T22:07:52 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/Kenan/Admin/Region Page/Can Not Delete Region When Assigned to Site: Test Cases/FIM/UI/Kenan/Admin/Region Page/Can Not Delete Region When Assigned to Site

21-10-2025T22:07:52 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase",data\raw_reports\FIM\Admin Access\KAG Admin - Region\20251021_195340\JUnit_Report.xml
FIM,21-10-2025,KAG Admin - Region,Can Not Delete Region When Assigned to User,FAILED,36.52,"21-10-2025T22:08:18 - [TEST_CASE][FAILED] - Test Cases/FIM/UI/Kenan/Admin/Region Page/Can Not Delete Region When Assigned to User: Test Cases/FIM/UI/Kenan/Admin/Region Page/Can Not Delete Region When Assigned to User FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to verify object 'Object Repository/FIM/Regions Page/Can Not Delete Region Error Message' is present
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.stepFailed(WebUIKeywordMain.groovy:117)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:43)
	at com.kms.katalon.core.webui.keyword.builtin.VerifyElementPresentKeyword.verifyElementPresent(VerifyElementPresentKeyword.groovy:92)
	at com.kms.katalon.core.webui.keyword.builtin.VerifyElementPresentKeyword.execute(VerifyElementPresentKeyword.groovy:68)
	at com.kms.katalon.core.keyword.internal.KeywordExecutor.executeKeywordForPlatform(KeywordExecutor.groovy:74)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords.verifyElementPresent(WebUiBuiltInKeywords.groovy:1503)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords$verifyElementPresent$7.call(Unknown Source)
	at Can Not Delete Region When Assigned to User.run(Can Not Delete Region When Assigned to User:48)
	at com.kms.katalon.core.main.ScriptEngine.run(ScriptEngine.java:194)
	at com.kms.katalon.core.main.ScriptEngine.runScriptAsRawText(ScriptEngine.java:119)
	at com.kms.katalon.core.main.TestCaseExecutor.runScript(TestCaseExecutor.java:448)
	at com.kms.katalon.core.main.TestCaseExecutor.doExecute(TestCaseExecutor.java:439)
	at com.kms.katalon.core.main.TestCaseExecutor.processExecutionPhase(TestCaseExecutor.java:418)
	at com.kms.katalon.core.main.TestCaseExecutor.accessMainPhase(TestCaseExecutor.java:410)
	at com.kms.katalon.core.main.TestCaseExecutor.execute(TestCaseExecutor.java:285)
	at com.kms.katalon.core.common.CommonExecutor.accessTestCaseMainPhase(CommonExecutor.java:65)
	at com.kms.katalon.core.main.TestSuiteExecutor.accessTestSuiteMainPhase(TestSuiteExecutor.java:150)
	at com.kms.katalon.core.main.TestSuiteExecutor.execute(TestSuiteExecutor.java:106)
	at com.kms.katalon.core.main.TestCaseMain.startTestSuite(TestCaseMain.java:180)
	at com.kms.katalon.core.main.TestCaseMain$startTestSuite$0.call(Unknown Source)
	at TempTestSuite1761090820867.run(TempTestSuite1761090820867.groovy:35)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
Caused by: com.kms.katalon.core.exception.StepFailedException: com.kms.katalon.core.webui.exception.WebElementNotFoundException: Web element with id: 'Object Repository/FIM/Regions Page/Can Not Delete Region Error Message' located by '/html/body/div[2]/div/div/div/div/div' not found
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.stepFailed(WebUIKeywordMain.groovy:117)
	at com.kms.katalon.core.webui.keyword.builtin.VerifyElementPresentKeyword$_verifyElementPresent_closure1.doCall(VerifyElementPresentKeyword.groovy:85)
	at com.kms.katalon.core.webui.keyword.builtin.VerifyElementPresentKeyword$_verifyElementPresent_closure1.call(VerifyElementPresentKeyword.groovy)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:35)
	... 22 more","21-10-2025T22:08:18 - [TEST_CASE][FAILED] - Test Cases/FIM/UI/Kenan/Admin/Region Page/Can Not Delete Region When Assigned to User: Test Cases/FIM/UI/Kenan/Admin/Region Page/Can Not Delete Region When Assigned to User FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to verif",data\raw_reports\FIM\Admin Access\KAG Admin - Region\20251021_195340\JUnit_Report.xml
FIM,21-10-2025,KAG Admin - Region,Edit Region,PASSED,28.44,,"21-10-2025T22:08:55 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/Kenan/Admin/Region Page/Edit Region: Test Cases/FIM/UI/Kenan/Admin/Region Page/Edit Region

21-10-2025T22:08:55 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T22:08:55 - [TEST_STEP][PASSED] - addDefaultPa",data\raw_reports\FIM\Admin Access\KAG Admin - Region\20251021_195340\JUnit_Report.xml
FIM,21-10-2025,KAG Admin - Region,Deleting Region,PASSED,27.48,,"21-10-2025T22:09:23 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/Kenan/Admin/Region Page/Deleting Region: Test Cases/FIM/UI/Kenan/Admin/Region Page/Deleting Region

21-10-2025T22:09:23 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T22:09:23 - [TEST_STEP][PASSED] - addD",data\raw_reports\FIM\Admin Access\KAG Admin - Region\20251021_195340\JUnit_Report.xml
FIM,21-10-2025,KAG Admin - Site Filtering,Filter Sites When Custom Group and Region are Selected,PASSED,35.42,,"21-10-2025T22:10:05 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/Kenan/Admin/Sites Page/Site Filtering/Filter Sites When Custom Group and Region are Selected: Test Cases/FIM/UI/Kenan/Admin/Sites Page/Site Filtering/Filter Sites When Custom Group and Region are Selected

21-10-2025T22:10:05 - [TEST_STEP",data\raw_reports\FIM\Admin Access\KAG Admin - Site Filtering\20251021_195346\JUnit_Report.xml
FIM,21-10-2025,KAG Admin - Site Filtering,Filter Sites When Only Custom Group is Selected,PASSED,29.73,,"21-10-2025T22:10:40 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/Kenan/Admin/Sites Page/Site Filtering/Filter Sites When Only Custom Group is Selected: Test Cases/FIM/UI/Kenan/Admin/Sites Page/Site Filtering/Filter Sites When Only Custom Group is Selected

21-10-2025T22:10:40 - [TEST_STEP][PASSED] - St",data\raw_reports\FIM\Admin Access\KAG Admin - Site Filtering\20251021_195346\JUnit_Report.xml
FIM,21-10-2025,KAG Admin - Site Filtering,Filter Sites When Only Region is Selected,PASSED,34.42,,"21-10-2025T22:11:10 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/Kenan/Admin/Sites Page/Site Filtering/Filter Sites When Only Region is Selected: Test Cases/FIM/UI/Kenan/Admin/Sites Page/Site Filtering/Filter Sites When Only Region is Selected

21-10-2025T22:11:10 - [TEST_STEP][PASSED] - Start listener",data\raw_reports\FIM\Admin Access\KAG Admin - Site Filtering\20251021_195346\JUnit_Report.xml
FIM,21-10-2025,KAG Admin - Site Filtering,Verify Site Format,PASSED,23.39,,"21-10-2025T22:11:44 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/Kenan/Admin/Sites Page/Site Filtering/Verify Site Format: Test Cases/FIM/UI/Kenan/Admin/Sites Page/Site Filtering/Verify Site Format

21-10-2025T22:11:44 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T22:",data\raw_reports\FIM\Admin Access\KAG Admin - Site Filtering\20251021_195346\JUnit_Report.xml
FIM,21-10-2025,KAG Admin - Site Filtering,Verify UNKNOWN is an Option for Custom Group,PASSED,25.44,,"21-10-2025T22:12:08 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/Kenan/Admin/Sites Page/Site Filtering/Verify UNKNOWN is an Option for Custom Group: Test Cases/FIM/UI/Kenan/Admin/Sites Page/Site Filtering/Verify UNKNOWN is an Option for Custom Group

21-10-2025T22:12:08 - [TEST_STEP][PASSED] - Start li",data\raw_reports\FIM\Admin Access\KAG Admin - Site Filtering\20251021_195346\JUnit_Report.xml
FIM,21-10-2025,KAG Admin - Site Filtering,Verify UNKNOWN is Not an Option for Region,PASSED,22.14,,"21-10-2025T22:12:33 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/Kenan/Admin/Sites Page/Site Filtering/Verify UNKNOWN is Not an Option for Region: Test Cases/FIM/UI/Kenan/Admin/Sites Page/Site Filtering/Verify UNKNOWN is Not an Option for Region

21-10-2025T22:12:33 - [TEST_STEP][PASSED] - Start listen",data\raw_reports\FIM\Admin Access\KAG Admin - Site Filtering\20251021_195346\JUnit_Report.xml
FIM,21-10-2025,KAG Admin - Site Filtering,Filter Sites When Custom Group and Region are Unassigned,PASSED,32.26,,"21-10-2025T22:12:55 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/Kenan/Admin/Sites Page/Site Filtering/Filter Sites When Custom Group and Region are Unassigned: Test Cases/FIM/UI/Kenan/Admin/Sites Page/Site Filtering/Filter Sites When Custom Group and Region are Unassigned

21-10-2025T22:12:55 - [TEST_",data\raw_reports\FIM\Admin Access\KAG Admin - Site Filtering\20251021_195346\JUnit_Report.xml
